timestamp,open,high,low,close,volume
2025-05-06 18:26:00,2.292,2.293,2.292,2.292,3383.0
2025-05-06 18:27:00,2.293,2.294,2.292,2.293,2875.0
2025-05-06 18:28:00,2.293,2.297,2.293,2.297,5863.0
2025-05-06 18:29:00,2.298,2.298,2.297,2.298,1985.0
2025-05-06 18:30:00,2.298,2.299,2.297,2.297,1262.0
2025-05-06 18:31:00,2.297,2.297,2.291,2.291,9820.0
2025-05-06 18:32:00,2.291,2.294,2.291,2.294,29973.0
2025-05-06 18:33:00,2.294,2.294,2.292,2.292,5403.0
2025-05-06 18:34:00,2.291,2.293,2.291,2.291,9176.0
2025-05-06 18:35:00,2.291,2.292,2.291,2.292,495.0
2025-05-06 18:36:00,2.292,2.294,2.291,2.294,964.0
2025-05-06 18:37:00,2.295,2.295,2.293,2.295,1440.0
2025-05-06 18:38:00,2.294,2.298,2.294,2.296,4123.0
2025-05-06 18:39:00,2.296,2.297,2.293,2.293,8923.0
2025-05-06 18:40:00,2.294,2.294,2.292,2.292,3273.0
2025-05-06 18:41:00,2.293,2.293,2.291,2.293,15576.0
2025-05-06 18:42:00,2.294,2.294,2.292,2.294,3245.0
2025-05-06 18:43:00,2.295,2.295,2.291,2.291,1378.0
2025-05-06 18:44:00,2.291,2.292,2.29,2.291,863.0
2025-05-06 18:45:00,2.291,2.292,2.291,2.291,2311.0
2025-05-06 18:46:00,2.292,2.294,2.289,2.294,3918.0
2025-05-06 18:47:00,2.295,2.298,2.295,2.297,2548.0
2025-05-06 18:48:00,2.298,2.298,2.295,2.298,16754.0
2025-05-06 18:49:00,2.297,2.298,2.295,2.298,4178.0
2025-05-06 18:50:00,2.299,2.3,2.299,2.299,1644.0
2025-05-06 18:51:00,2.299,2.299,2.296,2.297,1398.0
2025-05-06 18:52:00,2.297,2.299,2.297,2.299,7311.0
2025-05-06 18:53:00,2.299,2.321,2.299,2.32,465718.0
2025-05-06 18:54:00,2.32,2.32,2.302,2.304,242056.0
2025-05-06 18:55:00,2.303,2.307,2.302,2.307,56955.0
2025-05-06 18:56:00,2.307,2.315,2.307,2.314,15295.0
2025-05-06 18:57:00,2.315,2.316,2.311,2.315,49835.0
2025-05-06 18:58:00,2.314,2.315,2.311,2.314,41515.0
2025-05-06 18:59:00,2.313,2.314,2.311,2.311,8435.0
2025-05-06 19:00:00,2.311,2.314,2.311,2.312,63082.0
2025-05-06 19:01:00,2.312,2.317,2.312,2.317,5079.0
2025-05-06 19:02:00,2.318,2.318,2.316,2.316,10431.0
2025-05-06 19:03:00,2.315,2.315,2.311,2.311,5679.0
2025-05-06 19:04:00,2.311,2.311,2.304,2.304,14151.0
2025-05-06 19:05:00,2.304,2.306,2.3,2.3,62740.0
2025-05-06 19:06:00,2.299,2.3,2.299,2.3,19578.0
2025-05-06 19:07:00,2.301,2.302,2.301,2.302,2910.0
2025-05-06 19:08:00,2.302,2.304,2.302,2.304,810.0
2025-05-06 19:09:00,2.303,2.305,2.301,2.301,8567.0
2025-05-06 19:10:00,2.301,2.303,2.301,2.302,8319.0
2025-05-06 19:11:00,2.301,2.301,2.301,2.301,654.0
2025-05-06 19:12:00,2.302,2.303,2.301,2.302,1701.0
2025-05-06 19:13:00,2.302,2.303,2.302,2.303,1422.0
2025-05-06 19:14:00,2.303,2.304,2.303,2.303,1338.0
2025-05-06 19:15:00,2.303,2.303,2.301,2.301,2504.0
2025-05-06 19:16:00,2.302,2.303,2.302,2.302,844.0
2025-05-06 19:17:00,2.302,2.304,2.302,2.303,2543.0
2025-05-06 19:18:00,2.303,2.305,2.303,2.305,779.0
2025-05-06 19:19:00,2.305,2.305,2.302,2.302,6587.0
2025-05-06 19:20:00,2.303,2.304,2.301,2.301,2426.0
2025-05-06 19:21:00,2.3,2.3,2.297,2.297,4656.0
2025-05-06 19:22:00,2.297,2.298,2.297,2.298,668.0
2025-05-06 19:23:00,2.298,2.301,2.298,2.301,9573.0
2025-05-06 19:24:00,2.301,2.302,2.301,2.302,1312.0
2025-05-06 19:25:00,2.302,2.303,2.302,2.303,1044.0
2025-05-06 19:26:00,2.304,2.304,2.301,2.301,1244.0
2025-05-06 19:27:00,2.301,2.304,2.301,2.304,1432.0
2025-05-06 19:28:00,2.305,2.309,2.305,2.308,6059.0
2025-05-06 19:29:00,2.307,2.307,2.305,2.305,4219.0
2025-05-06 19:30:00,2.304,2.305,2.302,2.302,7531.0
2025-05-06 19:31:00,2.301,2.303,2.3,2.3,22571.0
2025-05-06 19:32:00,2.3,2.304,2.3,2.304,1833.0
2025-05-06 19:33:00,2.303,2.307,2.303,2.307,9678.0
2025-05-06 19:34:00,2.307,2.308,2.306,2.306,2781.0
2025-05-06 19:35:00,2.307,2.307,2.305,2.305,2869.0
2025-05-06 19:36:00,2.304,2.304,2.303,2.303,1032.0
2025-05-06 19:37:00,2.302,2.302,2.301,2.301,3286.0
2025-05-06 19:38:00,2.302,2.303,2.3,2.3,4611.0
2025-05-06 19:39:00,2.299,2.299,2.297,2.299,4779.0
2025-05-06 19:40:00,2.3,2.3,2.299,2.299,2214.0
2025-05-06 19:41:00,2.298,2.3,2.298,2.3,898.0
2025-05-06 19:42:00,2.3,2.3,2.3,2.3,849.0
2025-05-06 19:43:00,2.3,2.301,2.3,2.301,2415.0
2025-05-06 19:44:00,2.302,2.303,2.301,2.301,778.0
2025-05-06 19:45:00,2.301,2.301,2.3,2.3,1064.0
2025-05-06 19:46:00,2.3,2.3,2.297,2.297,2800.0
2025-05-06 19:47:00,2.297,2.299,2.297,2.299,5650.0
2025-05-06 19:48:00,2.298,2.299,2.295,2.296,61413.0
2025-05-06 19:49:00,2.297,2.297,2.293,2.294,4119.0
2025-05-06 19:50:00,2.294,2.294,2.292,2.292,5327.0
2025-05-06 19:51:00,2.291,2.291,2.289,2.29,11158.0
2025-05-06 19:52:00,2.29,2.291,2.289,2.291,1502.0
2025-05-06 19:53:00,2.29,2.292,2.29,2.29,2764.0
2025-05-06 19:54:00,2.29,2.29,2.289,2.289,207.0
2025-05-06 19:55:00,2.289,2.289,2.287,2.289,2153.0
2025-05-06 19:56:00,2.289,2.29,2.288,2.289,3265.0
2025-05-06 19:57:00,2.289,2.291,2.289,2.291,1678.0
2025-05-06 19:58:00,2.29,2.291,2.29,2.291,7238.0
2025-05-06 19:59:00,2.29,2.29,2.288,2.289,7548.0
2025-05-06 20:00:00,2.289,2.291,2.289,2.29,4145.0
2025-05-06 20:01:00,2.29,2.29,2.289,2.289,11463.0
2025-05-06 20:02:00,2.289,2.292,2.289,2.291,2788.0
2025-05-06 20:03:00,2.291,2.292,2.291,2.292,3104.0
2025-05-06 20:04:00,2.292,2.294,2.292,2.294,2383.0
2025-05-06 20:05:00,2.294,2.298,2.293,2.298,21157.0
2025-05-06 20:06:00,2.298,2.299,2.296,2.299,3084.0
2025-05-06 20:07:00,2.299,2.299,2.297,2.297,10038.0
2025-05-06 20:08:00,2.296,2.297,2.295,2.295,3284.0
2025-05-06 20:09:00,2.294,2.296,2.29,2.295,76457.0
2025-05-06 20:10:00,2.295,2.296,2.295,2.295,1854.0
