timestamp,open,high,low,close,volume
2025-05-06 15:49:00,2.334,2.336,2.334,2.335,1003.0
2025-05-06 15:50:00,2.334,2.335,2.332,2.332,422.0
2025-05-06 15:51:00,2.332,2.332,2.33,2.331,4735.0
2025-05-06 15:52:00,2.33,2.331,2.328,2.329,2781.0
2025-05-06 15:53:00,2.329,2.329,2.326,2.328,11567.0
2025-05-06 15:54:00,2.328,2.328,2.324,2.326,6512.0
2025-05-06 15:55:00,2.326,2.329,2.326,2.329,1229.0
2025-05-06 15:56:00,2.329,2.331,2.328,2.329,939.0
2025-05-06 15:57:00,2.329,2.33,2.327,2.329,1281.0
2025-05-06 15:58:00,2.33,2.33,2.328,2.328,572.0
2025-05-06 15:59:00,2.327,2.328,2.327,2.328,471.0
2025-05-06 16:00:00,2.328,2.329,2.325,2.327,14239.0
2025-05-06 16:01:00,2.326,2.326,2.323,2.324,3999.0
2025-05-06 16:02:00,2.324,2.327,2.322,2.327,16705.0
2025-05-06 16:03:00,2.327,2.327,2.319,2.321,4347.0
2025-05-06 16:04:00,2.321,2.327,2.321,2.324,5560.0
2025-05-06 16:05:00,2.324,2.33,2.324,2.33,4490.0
2025-05-06 16:06:00,2.33,2.33,2.322,2.322,2664.0
2025-05-06 16:07:00,2.322,2.324,2.322,2.324,1034.0
2025-05-06 16:08:00,2.323,2.324,2.319,2.319,6915.0
2025-05-06 16:09:00,2.32,2.32,2.312,2.313,8948.0
2025-05-06 16:10:00,2.312,2.315,2.312,2.314,5276.0
2025-05-06 16:11:00,2.314,2.323,2.313,2.322,17481.0
2025-05-06 16:12:00,2.323,2.329,2.323,2.328,18674.0
2025-05-06 16:13:00,2.329,2.337,2.328,2.336,14907.0
2025-05-06 16:14:00,2.336,2.34,2.336,2.34,1325.0
2025-05-06 16:15:00,2.341,2.341,2.335,2.335,4440.0
2025-05-06 16:16:00,2.335,2.335,2.329,2.332,2070.0
2025-05-06 16:17:00,2.333,2.341,2.333,2.341,2546.0
2025-05-06 16:18:00,2.341,2.341,2.337,2.339,7363.0
2025-05-06 16:19:00,2.34,2.341,2.338,2.338,8365.0
2025-05-06 16:20:00,2.338,2.34,2.334,2.334,11330.0
2025-05-06 16:21:00,2.334,2.334,2.329,2.331,1347.0
2025-05-06 16:22:00,2.331,2.333,2.33,2.331,2642.0
2025-05-06 16:23:00,2.331,2.334,2.331,2.331,1630.0
2025-05-06 16:24:00,2.331,2.331,2.325,2.325,3745.0
2025-05-06 16:25:00,2.325,2.328,2.325,2.328,616.0
2025-05-06 16:26:00,2.329,2.333,2.329,2.329,4598.0
2025-05-06 16:27:00,2.33,2.332,2.329,2.331,712.0
2025-05-06 16:28:00,2.331,2.336,2.331,2.335,608.0
2025-05-06 16:29:00,2.335,2.335,2.334,2.334,1000.0
2025-05-06 16:30:00,2.334,2.335,2.332,2.333,211.0
2025-05-06 16:31:00,2.333,2.335,2.333,2.335,1074.0
2025-05-06 16:32:00,2.335,2.338,2.332,2.337,2622.0
2025-05-06 16:33:00,2.337,2.344,2.337,2.343,2038.0
2025-05-06 16:34:00,2.343,2.343,2.339,2.341,1062.0
2025-05-06 16:35:00,2.342,2.344,2.342,2.342,2357.0
2025-05-06 16:36:00,2.342,2.343,2.34,2.34,8459.0
2025-05-06 16:37:00,2.341,2.342,2.338,2.342,10654.0
2025-05-06 16:38:00,2.343,2.346,2.343,2.344,2860.0
2025-05-06 16:39:00,2.344,2.347,2.341,2.347,15965.0
2025-05-06 16:40:00,2.348,2.349,2.347,2.349,5834.0
2025-05-06 16:41:00,2.349,2.35,2.346,2.346,10652.0
2025-05-06 16:42:00,2.345,2.345,2.343,2.345,1588.0
2025-05-06 16:43:00,2.345,2.345,2.343,2.343,458.0
2025-05-06 16:44:00,2.342,2.342,2.337,2.337,1930.0
2025-05-06 16:45:00,2.337,2.337,2.334,2.337,2145.0
2025-05-06 16:46:00,2.337,2.34,2.337,2.338,9551.0
2025-05-06 16:47:00,2.339,2.343,2.339,2.343,968.0
2025-05-06 16:48:00,2.343,2.343,2.341,2.341,3043.0
2025-05-06 16:49:00,2.34,2.34,2.337,2.337,913.0
2025-05-06 16:50:00,2.336,2.336,2.331,2.333,4245.0
2025-05-06 16:51:00,2.332,2.334,2.331,2.334,1266.0
2025-05-06 16:52:00,2.334,2.338,2.334,2.338,2141.0
2025-05-06 16:53:00,2.337,2.339,2.337,2.337,496.0
2025-05-06 16:54:00,2.336,2.341,2.335,2.339,604.0
2025-05-06 16:55:00,2.339,2.339,2.333,2.333,9674.0
2025-05-06 16:56:00,2.333,2.333,2.33,2.332,1364.0
2025-05-06 16:57:00,2.332,2.332,2.33,2.332,976.0
2025-05-06 16:58:00,2.333,2.333,2.331,2.331,621.0
2025-05-06 16:59:00,2.331,2.333,2.331,2.332,4336.0
2025-05-06 17:00:00,2.332,2.333,2.331,2.331,3731.0
2025-05-06 17:01:00,2.332,2.336,2.331,2.335,3978.0
2025-05-06 17:02:00,2.336,2.343,2.334,2.339,58198.0
2025-05-06 17:03:00,2.337,2.341,2.336,2.339,918.0
2025-05-06 17:04:00,2.339,2.341,2.334,2.334,1077.0
2025-05-06 17:05:00,2.334,2.344,2.334,2.344,2052.0
2025-05-06 17:06:00,2.343,2.343,2.336,2.336,1205.0
2025-05-06 17:07:00,2.337,2.341,2.337,2.34,2875.0
2025-05-06 17:08:00,2.341,2.344,2.34,2.341,593.0
2025-05-06 17:09:00,2.342,2.346,2.342,2.345,525.0
2025-05-06 17:10:00,2.345,2.345,2.343,2.344,909.0
2025-05-06 17:11:00,2.345,2.346,2.34,2.342,1888.0
2025-05-06 17:12:00,2.343,2.344,2.342,2.344,2784.0
2025-05-06 17:13:00,2.345,2.348,2.345,2.348,1123.0
2025-05-06 17:14:00,2.348,2.35,2.347,2.348,8344.0
2025-05-06 17:15:00,2.348,2.355,2.348,2.353,3075.0
2025-05-06 17:16:00,2.355,2.355,2.351,2.355,3945.0
2025-05-06 17:17:00,2.356,2.357,2.354,2.355,3226.0
2025-05-06 17:18:00,2.355,2.355,2.351,2.354,7681.0
2025-05-06 17:19:00,2.355,2.357,2.354,2.357,1185.0
2025-05-06 17:20:00,2.358,2.361,2.355,2.355,2218.0
2025-05-06 17:21:00,2.355,2.356,2.352,2.353,1726.0
2025-05-06 17:22:00,2.354,2.354,2.35,2.353,2420.0
2025-05-06 17:23:00,2.352,2.352,2.347,2.348,8186.0
2025-05-06 17:24:00,2.349,2.356,2.349,2.356,6743.0
2025-05-06 17:25:00,2.357,2.358,2.356,2.356,649.0
2025-05-06 17:26:00,2.357,2.358,2.352,2.353,15669.0
2025-05-06 17:27:00,2.353,2.358,2.353,2.357,2423.0
2025-05-06 17:28:00,2.356,2.356,2.355,2.355,107.0
2025-05-06 17:29:00,2.356,2.356,2.353,2.353,2044.0
2025-05-06 17:30:00,2.353,2.355,2.353,2.355,193.0
2025-05-06 17:31:00,2.354,2.355,2.352,2.354,1405.0
2025-05-06 17:32:00,2.354,2.355,2.353,2.354,548.0
2025-05-06 17:33:00,2.353,2.356,2.352,2.355,500.0
2025-05-06 17:34:00,2.355,2.355,2.353,2.354,697.0
2025-05-06 17:35:00,2.353,2.359,2.353,2.358,4385.0
2025-05-06 17:36:00,2.359,2.359,2.356,2.358,3247.0
2025-05-06 17:37:00,2.359,2.359,2.353,2.355,1759.0
2025-05-06 17:38:00,2.355,2.355,2.351,2.351,1048.0
2025-05-06 17:39:00,2.35,2.35,2.347,2.347,1426.0
2025-05-06 17:40:00,2.346,2.347,2.346,2.347,3303.0
2025-05-06 17:41:00,2.347,2.347,2.346,2.346,6623.0
2025-05-06 17:42:00,2.347,2.347,2.343,2.345,1678.0
2025-05-06 17:43:00,2.343,2.343,2.339,2.339,3380.0
2025-05-06 17:44:00,2.338,2.341,2.334,2.338,20848.0
2025-05-06 17:45:00,2.338,2.338,2.335,2.337,120.0
2025-05-06 17:46:00,2.338,2.339,2.336,2.337,2847.0
2025-05-06 17:47:00,2.337,2.341,2.337,2.341,568.0
2025-05-06 17:48:00,2.341,2.341,2.339,2.34,365.0
2025-05-06 17:49:00,2.341,2.341,2.339,2.341,268.0
2025-05-06 17:50:00,2.341,2.345,2.341,2.344,855.0
2025-05-06 17:51:00,2.344,2.344,2.343,2.343,845.0
2025-05-06 17:52:00,2.342,2.343,2.34,2.342,7865.0
2025-05-06 17:53:00,2.343,2.344,2.341,2.342,1642.0
2025-05-06 17:54:00,2.341,2.344,2.34,2.343,8066.0
2025-05-06 17:55:00,2.344,2.344,2.342,2.342,1160.0
2025-05-06 17:56:00,2.342,2.345,2.342,2.345,385.0
2025-05-06 17:57:00,2.346,2.347,2.345,2.345,2781.0
2025-05-06 17:58:00,2.344,2.345,2.343,2.345,432.0
2025-05-06 17:59:00,2.345,2.345,2.345,2.345,1810.0
2025-05-06 18:00:00,2.346,2.348,2.346,2.348,418.0
2025-05-06 18:01:00,2.348,2.348,2.345,2.345,1213.0
2025-05-06 18:02:00,2.345,2.352,2.345,2.349,4910.0
2025-05-06 18:03:00,2.35,2.35,2.347,2.347,823.0
2025-05-06 18:04:00,2.347,2.35,2.345,2.35,4404.0
2025-05-06 18:05:00,2.349,2.35,2.347,2.35,326.0
2025-05-06 18:06:00,2.35,2.352,2.346,2.352,651.0
2025-05-06 18:07:00,2.352,2.353,2.351,2.353,730.0
2025-05-06 18:08:00,2.354,2.356,2.354,2.356,396.0
2025-05-06 18:09:00,2.357,2.359,2.357,2.358,1529.0
2025-05-06 18:10:00,2.358,2.358,2.352,2.352,3818.0
2025-05-06 18:11:00,2.352,2.352,2.351,2.352,675.0
2025-05-06 18:12:00,2.351,2.354,2.351,2.351,368.0
2025-05-06 18:13:00,2.352,2.352,2.349,2.351,547.0
2025-05-06 18:14:00,2.351,2.353,2.35,2.353,245.0
2025-05-06 18:15:00,2.353,2.355,2.353,2.355,1340.0
2025-05-06 18:16:00,2.356,2.357,2.355,2.355,1814.0
2025-05-06 18:17:00,2.356,2.359,2.356,2.359,563.0
2025-05-06 18:18:00,2.359,2.359,2.359,2.359,39.0
2025-05-06 18:19:00,2.359,2.359,2.357,2.357,1588.0
2025-05-06 18:20:00,2.358,2.36,2.358,2.358,227.0
2025-05-06 18:21:00,2.358,2.36,2.357,2.357,6809.0
2025-05-06 18:22:00,2.358,2.36,2.358,2.36,1992.0
2025-05-06 18:23:00,2.361,2.363,2.361,2.363,5945.0
2025-05-06 18:24:00,2.363,2.363,2.361,2.363,330.0
2025-05-06 18:25:00,2.363,2.366,2.363,2.365,11479.0
2025-05-06 18:26:00,2.365,2.366,2.365,2.365,3731.0
2025-05-06 18:27:00,2.365,2.367,2.365,2.367,504.0
2025-05-06 18:28:00,2.367,2.37,2.367,2.37,419.0
2025-05-06 18:29:00,2.368,2.37,2.366,2.366,10465.0
2025-05-06 18:30:00,2.366,2.367,2.365,2.366,3432.0
2025-05-06 18:31:00,2.365,2.365,2.362,2.362,1795.0
2025-05-06 18:32:00,2.362,2.363,2.362,2.362,128.0
2025-05-06 18:33:00,2.363,2.363,2.362,2.362,1164.0
2025-05-06 18:34:00,2.361,2.363,2.36,2.36,4815.0
2025-05-06 18:35:00,2.36,2.363,2.358,2.362,578.0
2025-05-06 18:36:00,2.361,2.364,2.36,2.364,2100.0
2025-05-06 18:37:00,2.364,2.364,2.363,2.363,615.0
2025-05-06 18:38:00,2.363,2.365,2.362,2.365,837.0
2025-05-06 18:39:00,2.364,2.364,2.362,2.364,2571.0
2025-05-06 18:40:00,2.363,2.363,2.362,2.362,451.0
2025-05-06 18:41:00,2.362,2.364,2.362,2.363,736.0
2025-05-06 18:42:00,2.364,2.365,2.363,2.365,618.0
2025-05-06 18:43:00,2.364,2.364,2.362,2.362,755.0
2025-05-06 18:44:00,2.362,2.362,2.359,2.359,12564.0
2025-05-06 18:45:00,2.359,2.361,2.359,2.359,5137.0
2025-05-06 18:46:00,2.359,2.362,2.357,2.36,9644.0
2025-05-06 18:47:00,2.361,2.362,2.36,2.362,1634.0
2025-05-06 18:48:00,2.362,2.364,2.362,2.363,416.0
2025-05-06 18:49:00,2.363,2.363,2.36,2.363,1674.0
2025-05-06 18:50:00,2.363,2.371,2.363,2.367,10699.0
2025-05-06 18:51:00,2.366,2.366,2.362,2.364,5721.0
2025-05-06 18:52:00,2.365,2.372,2.365,2.371,7077.0
2025-05-06 18:53:00,2.37,2.37,2.368,2.37,1140.0
2025-05-06 18:54:00,2.371,2.372,2.371,2.371,2846.0
2025-05-06 18:55:00,2.372,2.372,2.372,2.372,946.0
2025-05-06 18:56:00,2.371,2.376,2.371,2.376,1996.0
2025-05-06 18:57:00,2.376,2.376,2.375,2.376,1397.0
2025-05-06 18:58:00,2.375,2.382,2.375,2.381,10097.0
2025-05-06 18:59:00,2.381,2.382,2.377,2.377,4107.0
2025-05-06 19:00:00,2.379,2.384,2.379,2.381,10444.0
2025-05-06 19:01:00,2.382,2.388,2.382,2.388,3126.0
2025-05-06 19:02:00,2.388,2.388,2.385,2.387,1342.0
2025-05-06 19:03:00,2.386,2.387,2.383,2.383,1649.0
2025-05-06 19:04:00,2.384,2.384,2.378,2.378,4010.0
2025-05-06 19:05:00,2.377,2.38,2.375,2.375,6013.0
2025-05-06 19:06:00,2.374,2.376,2.374,2.374,2666.0
2025-05-06 19:07:00,2.374,2.377,2.374,2.377,1548.0
2025-05-06 19:08:00,2.376,2.378,2.375,2.377,838.0
2025-05-06 19:09:00,2.376,2.377,2.37,2.371,12436.0
2025-05-06 19:10:00,2.372,2.373,2.372,2.372,1503.0
2025-05-06 19:11:00,2.371,2.373,2.37,2.373,1659.0
2025-05-06 19:12:00,2.373,2.373,2.372,2.372,809.0
2025-05-06 19:13:00,2.372,2.375,2.372,2.375,99.0
2025-05-06 19:14:00,2.374,2.376,2.374,2.374,2314.0
2025-05-06 19:15:00,2.375,2.375,2.372,2.373,1335.0
2025-05-06 19:16:00,2.372,2.374,2.372,2.373,808.0
2025-05-06 19:17:00,2.375,2.376,2.374,2.374,248.0
2025-05-06 19:18:00,2.373,2.375,2.372,2.375,128.0
2025-05-06 19:19:00,2.374,2.374,2.372,2.372,1630.0
2025-05-06 19:20:00,2.371,2.374,2.371,2.372,4929.0
2025-05-06 19:21:00,2.371,2.373,2.371,2.373,409.0
2025-05-06 19:22:00,2.372,2.377,2.372,2.375,7266.0
2025-05-06 19:23:00,2.376,2.378,2.376,2.378,1908.0
2025-05-06 19:24:00,2.378,2.38,2.378,2.38,283.0
2025-05-06 19:25:00,2.38,2.381,2.38,2.381,351.0
2025-05-06 19:26:00,2.381,2.381,2.381,2.381,206.0
2025-05-06 19:27:00,2.38,2.383,2.38,2.383,1062.0
2025-05-06 19:28:00,2.384,2.385,2.383,2.383,1275.0
2025-05-06 19:29:00,2.383,2.383,2.381,2.381,2646.0
2025-05-06 19:30:00,2.38,2.381,2.379,2.38,483.0
2025-05-06 19:31:00,2.379,2.38,2.379,2.379,642.0
2025-05-06 19:32:00,2.38,2.383,2.379,2.383,353.0
2025-05-06 19:33:00,2.383,2.387,2.383,2.387,1045.0
2025-05-06 19:34:00,2.387,2.387,2.385,2.385,3277.0
2025-05-06 19:35:00,2.385,2.386,2.385,2.385,483.0
2025-05-06 19:36:00,2.385,2.385,2.383,2.384,3501.0
2025-05-06 19:37:00,2.384,2.384,2.383,2.384,1306.0
2025-05-06 19:38:00,2.384,2.384,2.384,2.384,194.0
2025-05-06 19:39:00,2.383,2.383,2.381,2.381,921.0
2025-05-06 19:40:00,2.382,2.385,2.382,2.385,627.0
2025-05-06 19:41:00,2.385,2.388,2.385,2.386,3774.0
2025-05-06 19:42:00,2.386,2.389,2.386,2.387,5378.0
2025-05-06 19:43:00,2.387,2.389,2.387,2.389,4660.0
2025-05-06 19:44:00,2.389,2.389,2.388,2.388,259.0
2025-05-06 19:45:00,2.387,2.389,2.387,2.388,639.0
2025-05-06 19:46:00,2.387,2.387,2.381,2.381,1917.0
2025-05-06 19:47:00,2.381,2.385,2.381,2.385,805.0
2025-05-06 19:48:00,2.384,2.384,2.382,2.384,80.0
2025-05-06 19:49:00,2.383,2.383,2.379,2.38,20223.0
2025-05-06 19:50:00,2.38,2.38,2.371,2.371,36801.0
2025-05-06 19:51:00,2.371,2.371,2.367,2.368,3719.0
2025-05-06 19:52:00,2.368,2.369,2.366,2.369,7607.0
2025-05-06 19:53:00,2.369,2.37,2.368,2.369,2720.0
2025-05-06 19:54:00,2.369,2.369,2.367,2.369,842.0
2025-05-06 19:55:00,2.368,2.37,2.366,2.37,10959.0
2025-05-06 19:56:00,2.369,2.369,2.369,2.369,2009.0
2025-05-06 19:57:00,2.369,2.37,2.369,2.37,1340.0
2025-05-06 19:58:00,2.37,2.371,2.37,2.37,1473.0
2025-05-06 19:59:00,2.37,2.37,2.364,2.366,7727.0
2025-05-06 20:00:00,2.366,2.367,2.365,2.366,389.0
2025-05-06 20:01:00,2.367,2.367,2.364,2.364,1099.0
2025-05-06 20:02:00,2.364,2.365,2.363,2.364,8814.0
2025-05-06 20:03:00,2.364,2.367,2.364,2.367,2672.0
2025-05-06 20:04:00,2.368,2.368,2.366,2.367,317.0
2025-05-06 20:05:00,2.367,2.371,2.367,2.371,1928.0
2025-05-06 20:06:00,2.37,2.373,2.37,2.371,842.0
2025-05-06 20:07:00,2.371,2.372,2.369,2.369,945.0
2025-05-06 20:08:00,2.368,2.37,2.368,2.368,383.0
2025-05-06 20:09:00,2.367,2.367,2.366,2.366,3635.0
2025-05-06 20:10:00,2.365,2.367,2.365,2.367,126.0
