timestamp,open,high,low,close,volume
2025-05-06 16:00:00,4.685,4.688,4.675,4.68,4432.0
2025-05-06 16:01:00,4.68,4.68,4.673,4.675,2109.0
2025-05-06 16:02:00,4.676,4.679,4.67,4.678,20403.0
2025-05-06 16:03:00,4.678,4.678,4.658,4.665,20388.0
2025-05-06 16:04:00,4.666,4.672,4.666,4.667,6744.0
2025-05-06 16:05:00,4.667,4.678,4.667,4.677,7469.0
2025-05-06 16:06:00,4.677,4.677,4.664,4.666,2338.0
2025-05-06 16:07:00,4.666,4.67,4.666,4.67,887.0
2025-05-06 16:08:00,4.67,4.673,4.666,4.666,2883.0
2025-05-06 16:09:00,4.665,4.665,4.655,4.657,8514.0
2025-05-06 16:10:00,4.657,4.67,4.657,4.668,5455.0
2025-05-06 16:11:00,4.669,4.676,4.666,4.676,4887.0
2025-05-06 16:12:00,4.676,4.685,4.676,4.682,3770.0
2025-05-06 16:13:00,4.682,4.699,4.682,4.698,5539.0
2025-05-06 16:14:00,4.699,4.704,4.698,4.704,3740.0
2025-05-06 16:15:00,4.705,4.709,4.697,4.698,5297.0
2025-05-06 16:16:00,4.697,4.697,4.691,4.694,671.0
2025-05-06 16:17:00,4.693,4.703,4.693,4.703,640.0
2025-05-06 16:18:00,4.704,4.705,4.697,4.702,3578.0
2025-05-06 16:19:00,4.701,4.705,4.7,4.701,2724.0
2025-05-06 16:20:00,4.699,4.704,4.692,4.693,1526.0
2025-05-06 16:21:00,4.691,4.691,4.684,4.689,6758.0
2025-05-06 16:22:00,4.69,4.693,4.686,4.69,2742.0
2025-05-06 16:23:00,4.69,4.691,4.687,4.691,2920.0
2025-05-06 16:24:00,4.689,4.689,4.677,4.678,4009.0
2025-05-06 16:25:00,4.677,4.684,4.676,4.684,2372.0
2025-05-06 16:26:00,4.685,4.689,4.684,4.684,616.0
2025-05-06 16:27:00,4.685,4.69,4.679,4.679,785.0
2025-05-06 16:28:00,4.679,4.697,4.679,4.696,23203.0
2025-05-06 16:29:00,4.696,4.697,4.694,4.696,4972.0
2025-05-06 16:30:00,4.695,4.701,4.695,4.698,3572.0
2025-05-06 16:31:00,4.698,4.702,4.696,4.7,636.0
2025-05-06 16:32:00,4.701,4.704,4.696,4.702,1840.0
2025-05-06 16:33:00,4.703,4.725,4.703,4.721,16747.0
2025-05-06 16:34:00,4.721,4.721,4.715,4.72,1127.0
2025-05-06 16:35:00,4.72,4.722,4.715,4.718,16832.0
2025-05-06 16:36:00,4.718,4.718,4.714,4.715,1415.0
2025-05-06 16:37:00,4.716,4.716,4.709,4.711,1876.0
2025-05-06 16:38:00,4.712,4.723,4.711,4.72,582.0
2025-05-06 16:39:00,4.719,4.719,4.712,4.712,1375.0
2025-05-06 16:40:00,4.712,4.713,4.71,4.713,668.0
2025-05-06 16:41:00,4.714,4.714,4.71,4.71,1747.0
2025-05-06 16:42:00,4.709,4.709,4.703,4.707,1094.0
2025-05-06 16:43:00,4.708,4.709,4.697,4.698,6573.0
2025-05-06 16:44:00,4.698,4.699,4.688,4.688,1564.0
2025-05-06 16:45:00,4.688,4.688,4.683,4.687,10962.0
2025-05-06 16:46:00,4.687,4.69,4.682,4.683,10935.0
2025-05-06 16:47:00,4.684,4.695,4.684,4.695,6978.0
2025-05-06 16:48:00,4.694,4.699,4.692,4.699,4154.0
2025-05-06 16:49:00,4.697,4.697,4.689,4.69,713.0
2025-05-06 16:50:00,4.69,4.69,4.679,4.68,2675.0
2025-05-06 16:51:00,4.68,4.684,4.679,4.679,2079.0
2025-05-06 16:52:00,4.68,4.688,4.68,4.686,12806.0
2025-05-06 16:53:00,4.686,4.689,4.685,4.687,2492.0
2025-05-06 16:54:00,4.687,4.691,4.687,4.691,179.0
2025-05-06 16:55:00,4.69,4.69,4.678,4.681,10927.0
2025-05-06 16:56:00,4.681,4.681,4.676,4.677,2657.0
2025-05-06 16:57:00,4.676,4.676,4.674,4.675,1408.0
2025-05-06 16:58:00,4.675,4.677,4.675,4.677,972.0
2025-05-06 16:59:00,4.677,4.677,4.673,4.673,1567.0
2025-05-06 17:00:00,4.673,4.678,4.673,4.678,19121.0
2025-05-06 17:01:00,4.676,4.681,4.674,4.681,1308.0
2025-05-06 17:02:00,4.682,4.692,4.682,4.692,5467.0
2025-05-06 17:03:00,4.69,4.694,4.689,4.689,3380.0
2025-05-06 17:04:00,4.688,4.69,4.676,4.676,798.0
2025-05-06 17:05:00,4.676,4.693,4.675,4.692,1785.0
2025-05-06 17:06:00,4.692,4.695,4.686,4.686,1199.0
2025-05-06 17:07:00,4.691,4.698,4.689,4.698,2879.0
2025-05-06 17:08:00,4.7,4.706,4.7,4.704,1099.0
2025-05-06 17:09:00,4.705,4.71,4.705,4.708,1475.0
2025-05-06 17:10:00,4.706,4.71,4.704,4.71,2151.0
2025-05-06 17:11:00,4.71,4.714,4.7,4.704,1454.0
2025-05-06 17:12:00,4.705,4.707,4.703,4.707,941.0
2025-05-06 17:13:00,4.708,4.714,4.708,4.714,270.0
2025-05-06 17:14:00,4.715,4.716,4.714,4.716,301.0
2025-05-06 17:15:00,4.716,4.725,4.716,4.724,1316.0
2025-05-06 17:16:00,4.725,4.728,4.722,4.728,1445.0
2025-05-06 17:17:00,4.727,4.729,4.725,4.727,1618.0
2025-05-06 17:18:00,4.726,4.726,4.722,4.724,2246.0
2025-05-06 17:19:00,4.725,4.731,4.725,4.731,886.0
2025-05-06 17:20:00,4.731,4.733,4.724,4.727,1184.0
2025-05-06 17:21:00,4.727,4.727,4.718,4.72,3509.0
2025-05-06 17:22:00,4.721,4.721,4.717,4.719,871.0
2025-05-06 17:23:00,4.718,4.718,4.714,4.714,702.0
2025-05-06 17:24:00,4.714,4.717,4.714,4.717,734.0
2025-05-06 17:25:00,4.718,4.719,4.716,4.718,443.0
2025-05-06 17:26:00,4.719,4.719,4.712,4.714,825.0
2025-05-06 17:27:00,4.715,4.718,4.715,4.718,288.0
2025-05-06 17:28:00,4.717,4.718,4.712,4.715,5540.0
2025-05-06 17:29:00,4.716,4.718,4.716,4.717,584.0
2025-05-06 17:30:00,4.716,4.722,4.715,4.722,1625.0
2025-05-06 17:31:00,4.721,4.724,4.718,4.72,714.0
2025-05-06 17:32:00,4.721,4.722,4.718,4.719,631.0
2025-05-06 17:33:00,4.72,4.726,4.717,4.722,1067.0
2025-05-06 17:34:00,4.72,4.723,4.718,4.723,449.0
2025-05-06 17:35:00,4.722,4.732,4.722,4.732,3139.0
2025-05-06 17:36:00,4.729,4.729,4.724,4.728,1440.0
2025-05-06 17:37:00,4.727,4.727,4.718,4.719,597.0
2025-05-06 17:38:00,4.72,4.721,4.713,4.713,1001.0
2025-05-06 17:39:00,4.713,4.713,4.708,4.708,159.0
2025-05-06 17:40:00,4.707,4.708,4.705,4.706,1952.0
2025-05-06 17:41:00,4.706,4.707,4.702,4.702,9205.0
2025-05-06 17:42:00,4.704,4.706,4.695,4.698,4956.0
2025-05-06 17:43:00,4.697,4.71,4.697,4.702,28969.0
2025-05-06 17:44:00,4.701,4.701,4.696,4.697,955.0
2025-05-06 17:45:00,4.696,4.696,4.69,4.695,6452.0
2025-05-06 17:46:00,4.696,4.697,4.693,4.695,675.0
2025-05-06 17:47:00,4.695,4.698,4.693,4.698,743.0
2025-05-06 17:48:00,4.699,4.699,4.693,4.693,1403.0
2025-05-06 17:49:00,4.696,4.698,4.696,4.698,974.0
2025-05-06 17:50:00,4.7,4.707,4.7,4.707,635.0
2025-05-06 17:51:00,4.707,4.707,4.704,4.704,653.0
2025-05-06 17:52:00,4.703,4.703,4.701,4.703,1613.0
2025-05-06 17:53:00,4.704,4.705,4.702,4.702,1035.0
2025-05-06 17:54:00,4.701,4.701,4.699,4.7,658.0
2025-05-06 17:55:00,4.7,4.703,4.7,4.7,421.0
2025-05-06 17:56:00,4.701,4.703,4.701,4.703,221.0
2025-05-06 17:57:00,4.704,4.706,4.704,4.705,727.0
2025-05-06 17:58:00,4.704,4.704,4.702,4.703,727.0
2025-05-06 17:59:00,4.702,4.703,4.702,4.703,55.0
2025-05-06 18:00:00,4.704,4.706,4.703,4.704,908.0
2025-05-06 18:01:00,4.703,4.703,4.696,4.698,565.0
2025-05-06 18:02:00,4.699,4.708,4.698,4.702,4331.0
2025-05-06 18:03:00,4.702,4.702,4.699,4.701,649.0
2025-05-06 18:04:00,4.701,4.703,4.695,4.703,2244.0
2025-05-06 18:05:00,4.703,4.703,4.697,4.7,4125.0
2025-05-06 18:06:00,4.7,4.701,4.693,4.701,690.0
2025-05-06 18:07:00,4.701,4.703,4.699,4.703,294.0
2025-05-06 18:08:00,4.703,4.706,4.703,4.706,104.0
2025-05-06 18:09:00,4.707,4.713,4.707,4.713,279.0
2025-05-06 18:10:00,4.713,4.713,4.703,4.703,975.0
2025-05-06 18:11:00,4.702,4.702,4.699,4.701,215.0
2025-05-06 18:12:00,4.701,4.705,4.701,4.702,5521.0
2025-05-06 18:13:00,4.704,4.706,4.702,4.705,367.0
2025-05-06 18:14:00,4.705,4.707,4.701,4.707,1338.0
2025-05-06 18:15:00,4.708,4.717,4.707,4.717,2369.0
2025-05-06 18:16:00,4.716,4.72,4.716,4.72,676.0
2025-05-06 18:17:00,4.719,4.727,4.719,4.727,1313.0
2025-05-06 18:18:00,4.728,4.729,4.727,4.727,1329.0
2025-05-06 18:19:00,4.728,4.729,4.727,4.727,580.0
2025-05-06 18:20:00,4.729,4.733,4.729,4.729,1010.0
2025-05-06 18:21:00,4.729,4.731,4.724,4.724,735.0
2025-05-06 18:22:00,4.724,4.725,4.723,4.725,764.0
2025-05-06 18:23:00,4.726,4.743,4.726,4.743,4927.0
2025-05-06 18:24:00,4.742,4.743,4.738,4.738,982.0
2025-05-06 18:25:00,4.739,4.744,4.739,4.743,5971.0
2025-05-06 18:26:00,4.74,4.74,4.739,4.739,412.0
2025-05-06 18:27:00,4.74,4.744,4.738,4.738,7077.0
2025-05-06 18:28:00,4.738,4.738,4.736,4.738,1035.0
2025-05-06 18:29:00,4.737,4.741,4.737,4.741,1198.0
2025-05-06 18:30:00,4.74,4.741,4.734,4.735,1574.0
2025-05-06 18:31:00,4.734,4.734,4.73,4.73,673.0
2025-05-06 18:32:00,4.73,4.731,4.728,4.729,484.0
2025-05-06 18:33:00,4.728,4.73,4.725,4.73,2530.0
2025-05-06 18:34:00,4.729,4.729,4.725,4.725,1532.0
2025-05-06 18:35:00,4.723,4.728,4.721,4.726,458.0
2025-05-06 18:36:00,4.727,4.729,4.724,4.729,3920.0
2025-05-06 18:37:00,4.73,4.73,4.728,4.728,878.0
2025-05-06 18:38:00,4.728,4.734,4.724,4.732,802.0
2025-05-06 18:39:00,4.731,4.731,4.726,4.726,465.0
2025-05-06 18:40:00,4.727,4.728,4.722,4.726,1470.0
2025-05-06 18:41:00,4.725,4.725,4.723,4.723,2153.0
2025-05-06 18:42:00,4.723,4.725,4.721,4.725,2620.0
2025-05-06 18:43:00,4.725,4.725,4.718,4.718,652.0
2025-05-06 18:44:00,4.718,4.719,4.717,4.718,609.0
2025-05-06 18:45:00,4.717,4.72,4.717,4.72,721.0
2025-05-06 18:46:00,4.719,4.722,4.713,4.722,1779.0
2025-05-06 18:47:00,4.721,4.724,4.721,4.724,282.0
2025-05-06 18:48:00,4.724,4.725,4.722,4.724,562.0
2025-05-06 18:49:00,4.724,4.724,4.721,4.723,726.0
2025-05-06 18:50:00,4.723,4.729,4.723,4.727,965.0
2025-05-06 18:51:00,4.726,4.726,4.716,4.72,946.0
2025-05-06 18:52:00,4.719,4.725,4.719,4.724,579.0
2025-05-06 18:53:00,4.725,4.729,4.724,4.729,606.0
2025-05-06 18:54:00,4.73,4.731,4.729,4.731,603.0
2025-05-06 18:55:00,4.729,4.733,4.729,4.733,820.0
2025-05-06 18:56:00,4.733,4.749,4.732,4.747,4728.0
2025-05-06 18:57:00,4.747,4.752,4.746,4.749,3378.0
2025-05-06 18:58:00,4.749,4.755,4.747,4.753,3992.0
2025-05-06 18:59:00,4.754,4.759,4.751,4.754,3433.0
2025-05-06 19:00:00,4.754,4.762,4.753,4.76,3658.0
2025-05-06 19:01:00,4.761,4.767,4.757,4.767,6810.0
2025-05-06 19:02:00,4.768,4.77,4.765,4.766,2020.0
2025-05-06 19:03:00,4.765,4.765,4.761,4.761,4179.0
2025-05-06 19:04:00,4.76,4.761,4.753,4.753,3751.0
2025-05-06 19:05:00,4.753,4.757,4.747,4.747,3311.0
2025-05-06 19:06:00,4.748,4.749,4.742,4.743,4282.0
2025-05-06 19:07:00,4.744,4.75,4.744,4.749,504.0
2025-05-06 19:08:00,4.748,4.751,4.747,4.75,739.0
2025-05-06 19:09:00,4.748,4.752,4.744,4.744,490.0
2025-05-06 19:10:00,4.743,4.747,4.743,4.743,572.0
2025-05-06 19:11:00,4.742,4.743,4.738,4.743,2540.0
2025-05-06 19:12:00,4.743,4.743,4.74,4.741,607.0
2025-05-06 19:13:00,4.741,4.743,4.739,4.743,564.0
2025-05-06 19:14:00,4.742,4.742,4.74,4.74,699.0
2025-05-06 19:15:00,4.741,4.741,4.737,4.737,510.0
2025-05-06 19:16:00,4.737,4.738,4.736,4.736,524.0
2025-05-06 19:17:00,4.736,4.739,4.736,4.736,669.0
2025-05-06 19:18:00,4.735,4.737,4.731,4.736,1346.0
2025-05-06 19:19:00,4.735,4.735,4.73,4.73,214.0
2025-05-06 19:20:00,4.73,4.732,4.727,4.727,3880.0
2025-05-06 19:21:00,4.729,4.731,4.726,4.729,1001.0
2025-05-06 19:22:00,4.73,4.731,4.728,4.73,605.0
2025-05-06 19:23:00,4.729,4.734,4.728,4.734,473.0
2025-05-06 19:24:00,4.734,4.736,4.734,4.736,217.0
2025-05-06 19:25:00,4.736,4.738,4.736,4.738,471.0
2025-05-06 19:26:00,4.739,4.74,4.737,4.737,2536.0
2025-05-06 19:27:00,4.736,4.739,4.734,4.739,339.0
2025-05-06 19:28:00,4.74,4.742,4.74,4.742,156.0
2025-05-06 19:29:00,4.74,4.74,4.735,4.735,280.0
2025-05-06 19:30:00,4.734,4.736,4.733,4.733,725.0
2025-05-06 19:31:00,4.732,4.735,4.729,4.729,476.0
2025-05-06 19:32:00,4.729,4.733,4.729,4.733,199.0
2025-05-06 19:33:00,4.731,4.739,4.731,4.739,1590.0
2025-05-06 19:34:00,4.739,4.741,4.736,4.738,620.0
2025-05-06 19:35:00,4.737,4.742,4.736,4.739,13662.0
2025-05-06 19:36:00,4.738,4.738,4.735,4.736,1358.0
2025-05-06 19:37:00,4.736,4.737,4.734,4.736,3233.0
2025-05-06 19:38:00,4.735,4.736,4.733,4.733,250.0
2025-05-06 19:39:00,4.732,4.732,4.727,4.728,482.0
2025-05-06 19:40:00,4.728,4.73,4.728,4.728,1073.0
2025-05-06 19:41:00,4.728,4.73,4.726,4.73,2222.0
2025-05-06 19:42:00,4.728,4.729,4.727,4.729,383.0
2025-05-06 19:43:00,4.729,4.735,4.729,4.735,1596.0
2025-05-06 19:44:00,4.735,4.737,4.735,4.736,168.0
2025-05-06 19:45:00,4.734,4.735,4.731,4.732,820.0
2025-05-06 19:46:00,4.732,4.732,4.728,4.731,2477.0
2025-05-06 19:47:00,4.729,4.732,4.729,4.732,289.0
2025-05-06 19:48:00,4.731,4.737,4.73,4.733,6451.0
2025-05-06 19:49:00,4.733,4.733,4.718,4.719,4738.0
2025-05-06 19:50:00,4.72,4.721,4.71,4.71,2352.0
2025-05-06 19:51:00,4.709,4.709,4.703,4.705,4602.0
2025-05-06 19:52:00,4.705,4.705,4.701,4.703,1537.0
2025-05-06 19:53:00,4.702,4.702,4.699,4.7,2246.0
2025-05-06 19:54:00,4.7,4.7,4.696,4.697,3279.0
2025-05-06 19:55:00,4.698,4.701,4.696,4.701,662.0
2025-05-06 19:56:00,4.7,4.702,4.699,4.702,2657.0
2025-05-06 19:57:00,4.702,4.703,4.699,4.701,1764.0
2025-05-06 19:58:00,4.701,4.702,4.7,4.701,699.0
2025-05-06 19:59:00,4.701,4.701,4.696,4.696,1783.0
2025-05-06 20:00:00,4.696,4.701,4.696,4.7,4951.0
2025-05-06 20:01:00,4.698,4.699,4.695,4.696,4258.0
2025-05-06 20:02:00,4.695,4.696,4.691,4.692,4417.0
2025-05-06 20:03:00,4.692,4.695,4.691,4.695,1623.0
2025-05-06 20:04:00,4.694,4.694,4.69,4.692,1915.0
2025-05-06 20:05:00,4.692,4.698,4.689,4.698,3690.0
2025-05-06 20:06:00,4.697,4.702,4.695,4.7,2130.0
2025-05-06 20:07:00,4.702,4.702,4.698,4.698,1090.0
2025-05-06 20:08:00,4.697,4.7,4.695,4.695,1165.0
2025-05-06 20:09:00,4.693,4.699,4.692,4.699,1655.0
2025-05-06 20:10:00,4.699,4.699,4.698,4.699,719.0
