timestamp,open,high,low,close,volume
2025-05-06 16:39:00,0.6534,0.6536,0.6523,0.6524,44080.0
2025-05-06 16:40:00,0.6524,0.6529,0.6521,0.6528,40830.0
2025-05-06 16:41:00,0.6528,0.6531,0.6524,0.6524,28250.0
2025-05-06 16:42:00,0.6523,0.6523,0.6515,0.652,61110.0
2025-05-06 16:43:00,0.6521,0.6523,0.6517,0.6517,67880.0
2025-05-06 16:44:00,0.6517,0.6517,0.6496,0.6498,43560.0
2025-05-06 16:45:00,0.6498,0.65,0.6489,0.6498,353070.0
2025-05-06 16:46:00,0.6498,0.6505,0.6494,0.65,93280.0
2025-05-06 16:47:00,0.6501,0.6508,0.65,0.6508,40090.0
2025-05-06 16:48:00,0.6508,0.651,0.6503,0.6509,35650.0
2025-05-06 16:49:00,0.6508,0.6508,0.6495,0.6495,36940.0
2025-05-06 16:50:00,0.6495,0.6495,0.6477,0.6481,288860.0
2025-05-06 16:51:00,0.6481,0.6486,0.6478,0.6479,66570.0
2025-05-06 16:52:00,0.648,0.6487,0.648,0.6484,73560.0
2025-05-06 16:53:00,0.6484,0.6489,0.6484,0.6484,23450.0
2025-05-06 16:54:00,0.6484,0.6492,0.6484,0.6487,20520.0
2025-05-06 16:55:00,0.6486,0.6489,0.6479,0.6479,42500.0
2025-05-06 16:56:00,0.6479,0.6479,0.647,0.6473,80360.0
2025-05-06 16:57:00,0.6473,0.6475,0.647,0.6471,49290.0
2025-05-06 16:58:00,0.647,0.647,0.6462,0.6463,88760.0
2025-05-06 16:59:00,0.6463,0.6464,0.6455,0.6458,241040.0
2025-05-06 17:00:00,0.6458,0.6465,0.6457,0.6457,365390.0
2025-05-06 17:01:00,0.6457,0.6473,0.6453,0.6473,288250.0
2025-05-06 17:02:00,0.6472,0.6489,0.647,0.6483,896660.0
2025-05-06 17:03:00,0.6483,0.6489,0.6477,0.6482,325370.0
2025-05-06 17:04:00,0.6482,0.6486,0.6463,0.6463,106370.0
2025-05-06 17:05:00,0.6464,0.6503,0.6464,0.6499,186490.0
2025-05-06 17:06:00,0.6499,0.6502,0.6484,0.6484,116270.0
2025-05-06 17:07:00,0.6484,0.6498,0.6484,0.6495,131830.0
2025-05-06 17:08:00,0.6496,0.6503,0.6496,0.6503,66910.0
2025-05-06 17:09:00,0.6504,0.6507,0.6502,0.6504,52840.0
2025-05-06 17:10:00,0.6504,0.6518,0.6501,0.6517,216000.0
2025-05-06 17:11:00,0.6519,0.6523,0.6507,0.6515,472360.0
2025-05-06 17:12:00,0.6515,0.6517,0.6507,0.6512,123340.0
2025-05-06 17:13:00,0.6512,0.6525,0.6512,0.6522,83770.0
2025-05-06 17:14:00,0.6522,0.6523,0.6518,0.6519,33630.0
2025-05-06 17:15:00,0.6518,0.6533,0.6515,0.6531,277720.0
2025-05-06 17:16:00,0.6532,0.6539,0.6527,0.6538,169000.0
2025-05-06 17:17:00,0.6538,0.6539,0.6531,0.6537,91560.0
2025-05-06 17:18:00,0.6537,0.6538,0.653,0.6532,112180.0
2025-05-06 17:19:00,0.6533,0.6549,0.6533,0.6549,111380.0
2025-05-06 17:20:00,0.6548,0.6554,0.6544,0.6544,190870.0
2025-05-06 17:21:00,0.6544,0.6545,0.6532,0.6536,201260.0
2025-05-06 17:22:00,0.6536,0.6539,0.6529,0.6531,77270.0
2025-05-06 17:23:00,0.653,0.6532,0.652,0.6521,165480.0
2025-05-06 17:24:00,0.6522,0.6529,0.6522,0.6529,24950.0
2025-05-06 17:25:00,0.653,0.6537,0.653,0.6536,80460.0
2025-05-06 17:26:00,0.6537,0.6543,0.6537,0.6543,389220.0
2025-05-06 17:27:00,0.6544,0.6555,0.6544,0.655,92080.0
2025-05-06 17:28:00,0.6551,0.6551,0.6542,0.6546,79090.0
2025-05-06 17:29:00,0.6547,0.6551,0.6543,0.6546,168470.0
2025-05-06 17:30:00,0.6546,0.6552,0.6542,0.6549,127070.0
2025-05-06 17:31:00,0.655,0.6555,0.6546,0.6548,114450.0
2025-05-06 17:32:00,0.6548,0.6555,0.6546,0.6552,264480.0
2025-05-06 17:33:00,0.6552,0.6556,0.6546,0.6547,59870.0
2025-05-06 17:34:00,0.6548,0.6556,0.6545,0.6553,92040.0
2025-05-06 17:35:00,0.6554,0.6568,0.6554,0.6559,312410.0
2025-05-06 17:36:00,0.656,0.656,0.6551,0.6556,61020.0
2025-05-06 17:37:00,0.6555,0.6558,0.6545,0.6545,31990.0
2025-05-06 17:38:00,0.6546,0.6552,0.6538,0.6538,317750.0
2025-05-06 17:39:00,0.6538,0.6542,0.6535,0.6535,45050.0
2025-05-06 17:40:00,0.6535,0.6538,0.6532,0.6535,54240.0
2025-05-06 17:41:00,0.6535,0.6538,0.6531,0.6535,58200.0
2025-05-06 17:42:00,0.6536,0.6539,0.6527,0.653,280730.0
2025-05-06 17:43:00,0.6529,0.6529,0.652,0.652,150120.0
2025-05-06 17:44:00,0.652,0.6522,0.6515,0.6521,130170.0
2025-05-06 17:45:00,0.6521,0.6522,0.6515,0.6521,141480.0
2025-05-06 17:46:00,0.652,0.6521,0.6512,0.6515,26800.0
2025-05-06 17:47:00,0.6514,0.6526,0.6511,0.6526,78710.0
2025-05-06 17:48:00,0.6526,0.6527,0.6516,0.6521,36540.0
2025-05-06 17:49:00,0.652,0.6525,0.6515,0.6525,42820.0
2025-05-06 17:50:00,0.6525,0.6535,0.6523,0.6535,38710.0
2025-05-06 17:51:00,0.6534,0.6537,0.6523,0.6523,97280.0
2025-05-06 17:52:00,0.6524,0.6529,0.652,0.6524,86570.0
2025-05-06 17:53:00,0.6525,0.6525,0.6517,0.6517,130770.0
2025-05-06 17:54:00,0.6516,0.6517,0.6511,0.6517,9370.0
2025-05-06 17:55:00,0.6516,0.6519,0.6513,0.6515,26320.0
2025-05-06 17:56:00,0.6515,0.6518,0.6514,0.6518,30840.0
2025-05-06 17:57:00,0.6518,0.6523,0.6518,0.6519,70050.0
2025-05-06 17:58:00,0.6518,0.6518,0.6513,0.6517,35500.0
2025-05-06 17:59:00,0.6517,0.6521,0.6515,0.6519,6250.0
2025-05-06 18:00:00,0.652,0.6527,0.652,0.6526,93010.0
2025-05-06 18:01:00,0.6525,0.6525,0.6514,0.6521,155050.0
2025-05-06 18:02:00,0.6521,0.6535,0.6519,0.653,108120.0
2025-05-06 18:03:00,0.6529,0.6536,0.6527,0.6528,171870.0
2025-05-06 18:04:00,0.6528,0.6536,0.6525,0.6536,271910.0
2025-05-06 18:05:00,0.6536,0.6536,0.6527,0.6533,24340.0
2025-05-06 18:06:00,0.6533,0.6534,0.6519,0.6534,92090.0
2025-05-06 18:07:00,0.6533,0.6539,0.6524,0.6538,41890.0
2025-05-06 18:08:00,0.6537,0.6548,0.6537,0.6548,125730.0
2025-05-06 18:09:00,0.6548,0.6554,0.6548,0.6552,91940.0
2025-05-06 18:10:00,0.6552,0.6554,0.6543,0.6544,62110.0
2025-05-06 18:11:00,0.6544,0.6544,0.6535,0.6542,178110.0
2025-05-06 18:12:00,0.6542,0.655,0.654,0.6544,163180.0
2025-05-06 18:13:00,0.6544,0.6548,0.6541,0.6547,49140.0
2025-05-06 18:14:00,0.6548,0.6553,0.6544,0.6552,34640.0
2025-05-06 18:15:00,0.6552,0.6558,0.6551,0.6557,102790.0
2025-05-06 18:16:00,0.6558,0.6562,0.6557,0.6558,82240.0
2025-05-06 18:17:00,0.656,0.657,0.656,0.657,93260.0
2025-05-06 18:18:00,0.6569,0.6575,0.6569,0.6573,217540.0
2025-05-06 18:19:00,0.6572,0.6574,0.6565,0.6569,486490.0
2025-05-06 18:20:00,0.6569,0.6577,0.6569,0.6575,388630.0
2025-05-06 18:21:00,0.6575,0.6591,0.6575,0.6579,1283910.0
2025-05-06 18:22:00,0.6579,0.6589,0.6577,0.6588,103660.0
2025-05-06 18:23:00,0.6588,0.6595,0.6588,0.6593,129480.0
2025-05-06 18:24:00,0.6593,0.6595,0.6589,0.6591,69030.0
2025-05-06 18:25:00,0.6591,0.6597,0.659,0.6591,92680.0
2025-05-06 18:26:00,0.6591,0.6593,0.6588,0.6588,73720.0
2025-05-06 18:27:00,0.6589,0.6594,0.6585,0.659,86750.0
2025-05-06 18:28:00,0.6591,0.6601,0.659,0.6601,369880.0
2025-05-06 18:29:00,0.6601,0.6601,0.6598,0.6598,198760.0
2025-05-06 18:30:00,0.6597,0.66,0.6589,0.6589,110780.0
2025-05-06 18:31:00,0.6589,0.6593,0.6584,0.6587,117740.0
2025-05-06 18:32:00,0.6587,0.6588,0.6583,0.6586,209520.0
2025-05-06 18:33:00,0.6586,0.6589,0.6583,0.6583,155190.0
2025-05-06 18:34:00,0.6582,0.6592,0.6579,0.6582,322080.0
2025-05-06 18:35:00,0.6582,0.659,0.658,0.6589,92100.0
2025-05-06 18:36:00,0.659,0.6596,0.6585,0.6595,66580.0
2025-05-06 18:37:00,0.6596,0.6599,0.6593,0.6597,217660.0
2025-05-06 18:38:00,0.6596,0.6602,0.6591,0.66,88040.0
2025-05-06 18:39:00,0.6599,0.6599,0.6593,0.6595,38500.0
2025-05-06 18:40:00,0.6595,0.6599,0.6591,0.6592,93460.0
2025-05-06 18:41:00,0.6593,0.6594,0.6587,0.6589,78430.0
2025-05-06 18:42:00,0.659,0.6595,0.6588,0.6591,47650.0
2025-05-06 18:43:00,0.6591,0.6593,0.6577,0.6579,65100.0
2025-05-06 18:44:00,0.6578,0.6585,0.6578,0.6584,12360.0
2025-05-06 18:45:00,0.6584,0.659,0.6584,0.6588,59460.0
2025-05-06 18:46:00,0.6588,0.6593,0.658,0.6593,55790.0
2025-05-06 18:47:00,0.6593,0.6598,0.6592,0.6598,61890.0
2025-05-06 18:48:00,0.6598,0.66,0.6593,0.6595,58140.0
2025-05-06 18:49:00,0.6595,0.6597,0.6591,0.6597,15790.0
2025-05-06 18:50:00,0.6597,0.6605,0.6596,0.66,81140.0
2025-05-06 18:51:00,0.66,0.66,0.6592,0.6597,107500.0
2025-05-06 18:52:00,0.6596,0.6603,0.6595,0.6601,34930.0
2025-05-06 18:53:00,0.6601,0.6604,0.66,0.6604,40590.0
2025-05-06 18:54:00,0.6604,0.6607,0.6602,0.6602,232400.0
2025-05-06 18:55:00,0.6603,0.6615,0.6603,0.6611,520270.0
2025-05-06 18:56:00,0.661,0.6625,0.6608,0.6621,203640.0
2025-05-06 18:57:00,0.6622,0.6628,0.6622,0.6626,235550.0
2025-05-06 18:58:00,0.6626,0.6634,0.6622,0.6634,293260.0
2025-05-06 18:59:00,0.6634,0.664,0.6633,0.6635,238390.0
2025-05-06 19:00:00,0.6634,0.6642,0.6633,0.6636,217310.0
2025-05-06 19:01:00,0.6637,0.6648,0.6635,0.6648,303980.0
2025-05-06 19:02:00,0.6647,0.6653,0.6645,0.6646,164900.0
2025-05-06 19:03:00,0.6645,0.6647,0.6638,0.6641,119530.0
2025-05-06 19:04:00,0.664,0.6641,0.6627,0.6628,218870.0
2025-05-06 19:05:00,0.6628,0.6632,0.6616,0.6619,304170.0
2025-05-06 19:06:00,0.6618,0.6623,0.6616,0.662,114500.0
2025-05-06 19:07:00,0.6621,0.6625,0.662,0.6622,74000.0
2025-05-06 19:08:00,0.6622,0.663,0.6621,0.6628,73540.0
2025-05-06 19:09:00,0.6628,0.6635,0.662,0.662,148770.0
2025-05-06 19:10:00,0.6619,0.6626,0.6619,0.6622,67830.0
2025-05-06 19:11:00,0.6622,0.663,0.662,0.6629,61090.0
2025-05-06 19:12:00,0.6628,0.6634,0.6628,0.6633,82320.0
2025-05-06 19:13:00,0.6632,0.6635,0.6631,0.6634,24500.0
2025-05-06 19:14:00,0.6634,0.6635,0.663,0.6632,107090.0
2025-05-06 19:15:00,0.6633,0.6634,0.6628,0.663,40530.0
2025-05-06 19:16:00,0.6631,0.6631,0.6628,0.6629,36250.0
2025-05-06 19:17:00,0.6629,0.664,0.6629,0.6634,50980.0
2025-05-06 19:18:00,0.6635,0.6635,0.6627,0.6631,26590.0
2025-05-06 19:19:00,0.6631,0.6631,0.6618,0.6618,47610.0
2025-05-06 19:20:00,0.6618,0.6628,0.6617,0.662,55440.0
2025-05-06 19:21:00,0.662,0.6632,0.662,0.6627,85170.0
2025-05-06 19:22:00,0.6628,0.6631,0.6626,0.6627,39690.0
2025-05-06 19:23:00,0.6626,0.6635,0.6626,0.6635,77880.0
2025-05-06 19:24:00,0.6634,0.6637,0.6632,0.6635,23850.0
2025-05-06 19:25:00,0.6635,0.6637,0.6631,0.6634,42590.0
2025-05-06 19:26:00,0.6636,0.6637,0.6631,0.6631,19550.0
2025-05-06 19:27:00,0.6631,0.6639,0.6629,0.6639,56960.0
2025-05-06 19:28:00,0.6639,0.6647,0.6639,0.664,59660.0
2025-05-06 19:29:00,0.6641,0.6641,0.6636,0.6636,11150.0
2025-05-06 19:30:00,0.6636,0.6638,0.6632,0.6633,56440.0
2025-05-06 19:31:00,0.6633,0.6638,0.6629,0.663,66000.0
2025-05-06 19:32:00,0.6631,0.6639,0.6628,0.6638,180310.0
2025-05-06 19:33:00,0.6638,0.6648,0.6638,0.6648,65560.0
2025-05-06 19:34:00,0.6649,0.6653,0.6644,0.6647,156940.0
2025-05-06 19:35:00,0.6647,0.6649,0.6644,0.6644,25720.0
2025-05-06 19:36:00,0.6643,0.6645,0.6642,0.6642,30040.0
2025-05-06 19:37:00,0.6642,0.6642,0.6636,0.6636,49610.0
2025-05-06 19:38:00,0.6636,0.6636,0.6631,0.6631,47150.0
2025-05-06 19:39:00,0.6632,0.6635,0.6629,0.6635,38900.0
2025-05-06 19:40:00,0.6636,0.6644,0.6636,0.6638,51180.0
2025-05-06 19:41:00,0.6639,0.6642,0.6633,0.6639,29640.0
2025-05-06 19:42:00,0.6638,0.6641,0.6635,0.6635,101970.0
2025-05-06 19:43:00,0.6636,0.6646,0.6636,0.6646,168620.0
2025-05-06 19:44:00,0.6647,0.665,0.6646,0.6647,35990.0
2025-05-06 19:45:00,0.6646,0.665,0.6644,0.6649,41150.0
2025-05-06 19:46:00,0.6649,0.6649,0.6642,0.6643,82350.0
2025-05-06 19:47:00,0.6643,0.6648,0.6642,0.6645,56820.0
2025-05-06 19:48:00,0.6645,0.6649,0.6644,0.6647,167780.0
2025-05-06 19:49:00,0.6647,0.6649,0.664,0.6642,20670.0
2025-05-06 19:50:00,0.6642,0.6643,0.6635,0.6635,93990.0
2025-05-06 19:51:00,0.6634,0.6634,0.6624,0.6626,64590.0
2025-05-06 19:52:00,0.6626,0.6627,0.6624,0.6627,386090.0
2025-05-06 19:53:00,0.6627,0.6629,0.6625,0.6626,63890.0
2025-05-06 19:54:00,0.6626,0.6626,0.6623,0.6625,30480.0
2025-05-06 19:55:00,0.6625,0.6628,0.6624,0.6628,10350.0
2025-05-06 19:56:00,0.6629,0.6632,0.6627,0.6632,29200.0
2025-05-06 19:57:00,0.6632,0.664,0.6631,0.664,349310.0
2025-05-06 19:58:00,0.664,0.664,0.6636,0.6638,26980.0
2025-05-06 19:59:00,0.6638,0.6639,0.663,0.6636,268040.0
2025-05-06 20:00:00,0.6636,0.6646,0.6633,0.6645,279590.0
2025-05-06 20:01:00,0.6645,0.6647,0.6643,0.6646,55600.0
2025-05-06 20:02:00,0.6645,0.6649,0.6644,0.6648,160500.0
2025-05-06 20:03:00,0.6647,0.6652,0.6643,0.6648,227980.0
2025-05-06 20:04:00,0.6649,0.6655,0.6647,0.6652,210190.0
2025-05-06 20:05:00,0.6653,0.6666,0.6653,0.6666,167270.0
2025-05-06 20:06:00,0.6665,0.6668,0.6662,0.6668,50010.0
2025-05-06 20:07:00,0.6669,0.6673,0.6661,0.6661,155150.0
2025-05-06 20:08:00,0.6662,0.6668,0.6658,0.6658,38900.0
2025-05-06 20:09:00,0.6658,0.6666,0.6656,0.6663,51420.0
2025-05-06 20:10:00,0.6664,0.6668,0.6661,0.6668,32930.0
