timestamp,open,high,low,close,volume
2025-05-06 17:11:00,0.6125,0.6126,0.6114,0.6122,17115.0
2025-05-06 17:12:00,0.6124,0.6129,0.6123,0.6129,7309.0
2025-05-06 17:13:00,0.6129,0.6144,0.6129,0.614,21420.0
2025-05-06 17:14:00,0.6141,0.6144,0.6139,0.6139,10679.0
2025-05-06 17:15:00,0.6139,0.6147,0.6135,0.6143,25865.0
2025-05-06 17:16:00,0.6141,0.6146,0.6134,0.6141,43629.0
2025-05-06 17:17:00,0.6141,0.6141,0.6133,0.6135,31012.0
2025-05-06 17:18:00,0.6137,0.6138,0.6135,0.6138,17485.0
2025-05-06 17:19:00,0.6139,0.6147,0.6138,0.6147,15607.0
2025-05-06 17:20:00,0.6148,0.6155,0.6145,0.6145,9136.0
2025-05-06 17:21:00,0.6145,0.6145,0.6136,0.6139,17628.0
2025-05-06 17:22:00,0.614,0.6142,0.6136,0.6138,6222.0
2025-05-06 17:23:00,0.6136,0.6136,0.6126,0.6126,19396.0
2025-05-06 17:24:00,0.6127,0.6134,0.6127,0.6134,26915.0
2025-05-06 17:25:00,0.6135,0.6143,0.6135,0.6143,4420.0
2025-05-06 17:26:00,0.6143,0.6145,0.614,0.6143,44040.0
2025-05-06 17:27:00,0.6143,0.6155,0.6143,0.615,27988.0
2025-05-06 17:28:00,0.6152,0.6152,0.6142,0.6144,6514.0
2025-05-06 17:29:00,0.6145,0.6151,0.6144,0.6146,15038.0
2025-05-06 17:30:00,0.6146,0.6151,0.6143,0.6148,13766.0
2025-05-06 17:31:00,0.6148,0.6148,0.6137,0.6139,17021.0
2025-05-06 17:32:00,0.6142,0.6143,0.6136,0.6139,17104.0
2025-05-06 17:33:00,0.614,0.6145,0.6134,0.6136,9082.0
2025-05-06 17:34:00,0.6137,0.6143,0.6135,0.6142,7314.0
2025-05-06 17:35:00,0.6141,0.6153,0.6141,0.6145,9955.0
2025-05-06 17:36:00,0.6144,0.6147,0.6142,0.6145,6899.0
2025-05-06 17:37:00,0.6143,0.6145,0.6132,0.6133,4571.0
2025-05-06 17:38:00,0.6135,0.6136,0.6124,0.6124,3620.0
2025-05-06 17:39:00,0.6125,0.6125,0.6121,0.6123,2367.0
2025-05-06 17:40:00,0.6124,0.6132,0.6124,0.6131,16571.0
2025-05-06 17:41:00,0.6131,0.6131,0.6123,0.6125,12505.0
2025-05-06 17:42:00,0.6126,0.6126,0.6115,0.6117,21779.0
2025-05-06 17:43:00,0.6116,0.6116,0.6104,0.6104,14945.0
2025-05-06 17:44:00,0.6103,0.6106,0.61,0.6101,11040.0
2025-05-06 17:45:00,0.6101,0.6101,0.6094,0.6097,18327.0
2025-05-06 17:46:00,0.6098,0.61,0.6083,0.6084,37807.0
2025-05-06 17:47:00,0.6083,0.6085,0.6074,0.6084,66909.0
2025-05-06 17:48:00,0.6085,0.6086,0.608,0.6084,15201.0
2025-05-06 17:49:00,0.6084,0.6084,0.6077,0.6083,23954.0
2025-05-06 17:50:00,0.6082,0.6094,0.6082,0.6094,8671.0
2025-05-06 17:51:00,0.6094,0.6094,0.6086,0.6086,9774.0
2025-05-06 17:52:00,0.6087,0.6092,0.6085,0.6086,35478.0
2025-05-06 17:53:00,0.6088,0.6091,0.6083,0.6083,10576.0
2025-05-06 17:54:00,0.6082,0.6082,0.6078,0.6081,10589.0
2025-05-06 17:55:00,0.608,0.6084,0.608,0.608,15189.0
2025-05-06 17:56:00,0.6081,0.609,0.6081,0.609,7588.0
2025-05-06 17:57:00,0.6091,0.6097,0.6091,0.6091,11074.0
2025-05-06 17:58:00,0.609,0.6095,0.6087,0.6095,11167.0
2025-05-06 17:59:00,0.6093,0.6093,0.6088,0.6091,7124.0
2025-05-06 18:00:00,0.6091,0.6102,0.6091,0.6095,54203.0
2025-05-06 18:01:00,0.6095,0.6095,0.6082,0.6087,10476.0
2025-05-06 18:02:00,0.6088,0.6096,0.6087,0.6088,19486.0
2025-05-06 18:03:00,0.6088,0.6104,0.6085,0.6097,84978.0
2025-05-06 18:04:00,0.6097,0.6102,0.6091,0.6102,65352.0
2025-05-06 18:05:00,0.6101,0.6101,0.6094,0.6101,11688.0
2025-05-06 18:06:00,0.6101,0.611,0.609,0.611,23925.0
2025-05-06 18:07:00,0.6109,0.6114,0.6103,0.6114,21732.0
2025-05-06 18:08:00,0.6113,0.6124,0.6113,0.6124,15853.0
2025-05-06 18:09:00,0.6125,0.6136,0.6125,0.6135,9380.0
2025-05-06 18:10:00,0.6135,0.6135,0.6124,0.6124,38103.0
2025-05-06 18:11:00,0.6123,0.6123,0.6118,0.6123,14264.0
2025-05-06 18:12:00,0.6122,0.6126,0.6121,0.6122,9654.0
2025-05-06 18:13:00,0.6122,0.6125,0.612,0.6125,17997.0
2025-05-06 18:14:00,0.6125,0.6128,0.6122,0.6128,17467.0
2025-05-06 18:15:00,0.6129,0.6134,0.6128,0.6131,14670.0
2025-05-06 18:16:00,0.6134,0.6136,0.6121,0.6121,10183.0
2025-05-06 18:17:00,0.6122,0.6127,0.6122,0.6127,9217.0
2025-05-06 18:18:00,0.6126,0.6129,0.612,0.6121,35249.0
2025-05-06 18:19:00,0.6121,0.6121,0.6111,0.6111,36849.0
2025-05-06 18:20:00,0.6112,0.6116,0.6108,0.6108,18677.0
2025-05-06 18:21:00,0.611,0.6112,0.6104,0.6106,31294.0
2025-05-06 18:22:00,0.6105,0.612,0.6105,0.612,122291.0
2025-05-06 18:23:00,0.612,0.6135,0.612,0.6135,9119.0
2025-05-06 18:24:00,0.6135,0.6139,0.6131,0.6134,3071.0
2025-05-06 18:25:00,0.6135,0.6143,0.6135,0.614,9580.0
2025-05-06 18:26:00,0.6143,0.6148,0.6143,0.6148,8307.0
2025-05-06 18:27:00,0.6147,0.6155,0.6147,0.6153,27378.0
2025-05-06 18:28:00,0.6153,0.6164,0.6152,0.6163,15505.0
2025-05-06 18:29:00,0.6164,0.6164,0.616,0.6161,9436.0
2025-05-06 18:30:00,0.6162,0.6163,0.616,0.6162,10875.0
2025-05-06 18:31:00,0.6161,0.6165,0.6154,0.6156,16559.0
2025-05-06 18:32:00,0.6157,0.6159,0.6154,0.6155,4066.0
2025-05-06 18:33:00,0.6156,0.6157,0.6152,0.6152,10588.0
2025-05-06 18:34:00,0.6152,0.6155,0.6144,0.6144,19275.0
2025-05-06 18:35:00,0.6145,0.6148,0.614,0.6144,32043.0
2025-05-06 18:36:00,0.6146,0.6148,0.614,0.6148,5458.0
2025-05-06 18:37:00,0.6149,0.6149,0.6144,0.6147,8606.0
2025-05-06 18:38:00,0.6147,0.6152,0.6145,0.6151,13908.0
2025-05-06 18:39:00,0.615,0.615,0.6132,0.6139,5871.0
2025-05-06 18:40:00,0.614,0.6142,0.6136,0.6137,11276.0
2025-05-06 18:41:00,0.6138,0.614,0.6134,0.6135,4831.0
2025-05-06 18:42:00,0.6136,0.614,0.6135,0.614,1713.0
2025-05-06 18:43:00,0.6139,0.6141,0.6131,0.6133,2465.0
2025-05-06 18:44:00,0.6132,0.6135,0.613,0.613,20327.0
2025-05-06 18:45:00,0.613,0.6133,0.613,0.613,1417.0
2025-05-06 18:46:00,0.6132,0.6132,0.6112,0.6118,26847.0
2025-05-06 18:47:00,0.6119,0.6122,0.6113,0.6122,9513.0
2025-05-06 18:48:00,0.6121,0.6121,0.6115,0.6116,5677.0
2025-05-06 18:49:00,0.6115,0.6115,0.6107,0.6112,14552.0
2025-05-06 18:50:00,0.6112,0.6126,0.6112,0.6118,47214.0
2025-05-06 18:51:00,0.6117,0.6117,0.6107,0.6114,10560.0
2025-05-06 18:52:00,0.6115,0.6128,0.6115,0.6127,9584.0
2025-05-06 18:53:00,0.6126,0.6126,0.6124,0.6126,5918.0
2025-05-06 18:54:00,0.6127,0.6135,0.6127,0.6132,5197.0
2025-05-06 18:55:00,0.6132,0.614,0.6132,0.614,6738.0
2025-05-06 18:56:00,0.6139,0.6161,0.6138,0.6161,6008.0
2025-05-06 18:57:00,0.6161,0.6166,0.6161,0.6161,32656.0
2025-05-06 18:58:00,0.6161,0.6171,0.6159,0.6171,125579.0
2025-05-06 18:59:00,0.6171,0.6174,0.6169,0.617,9527.0
2025-05-06 19:00:00,0.6172,0.618,0.617,0.6171,54391.0
2025-05-06 19:01:00,0.6172,0.6184,0.6171,0.6182,34401.0
2025-05-06 19:02:00,0.6183,0.6184,0.6175,0.6176,33054.0
2025-05-06 19:03:00,0.6174,0.6174,0.6165,0.6165,15150.0
2025-05-06 19:04:00,0.6164,0.6165,0.6142,0.6145,33987.0
2025-05-06 19:05:00,0.6145,0.6149,0.6133,0.6134,43036.0
2025-05-06 19:06:00,0.6133,0.6137,0.6125,0.6125,34511.0
2025-05-06 19:07:00,0.6127,0.6137,0.6127,0.6133,13692.0
2025-05-06 19:08:00,0.6133,0.6143,0.6133,0.6135,16892.0
2025-05-06 19:09:00,0.6134,0.6137,0.6125,0.6125,5109.0
2025-05-06 19:10:00,0.6126,0.6127,0.612,0.612,22463.0
2025-05-06 19:11:00,0.6119,0.6124,0.6119,0.6124,9804.0
2025-05-06 19:12:00,0.6123,0.6123,0.6116,0.6117,10762.0
2025-05-06 19:13:00,0.6117,0.6118,0.6116,0.6117,6579.0
2025-05-06 19:14:00,0.6117,0.6121,0.6116,0.6121,20428.0
2025-05-06 19:15:00,0.6121,0.6121,0.6114,0.6116,25759.0
2025-05-06 19:16:00,0.6117,0.6118,0.6113,0.6114,27726.0
2025-05-06 19:17:00,0.6115,0.6118,0.6109,0.611,11635.0
2025-05-06 19:18:00,0.6109,0.611,0.6103,0.6108,21295.0
2025-05-06 19:19:00,0.6107,0.6107,0.6096,0.6098,37458.0
2025-05-06 19:20:00,0.6098,0.6099,0.609,0.6095,46368.0
2025-05-06 19:21:00,0.6094,0.6094,0.609,0.609,14388.0
2025-05-06 19:22:00,0.609,0.6095,0.609,0.6092,22102.0
2025-05-06 19:23:00,0.6092,0.61,0.6092,0.6098,18420.0
2025-05-06 19:24:00,0.6098,0.6103,0.6097,0.6101,16074.0
2025-05-06 19:25:00,0.6103,0.6106,0.6103,0.6104,5544.0
2025-05-06 19:26:00,0.6105,0.6105,0.6102,0.6102,15309.0
2025-05-06 19:27:00,0.6102,0.6102,0.6096,0.6102,11013.0
2025-05-06 19:28:00,0.6103,0.6113,0.6103,0.611,19921.0
2025-05-06 19:29:00,0.6111,0.6112,0.6105,0.6105,2285.0
2025-05-06 19:30:00,0.6105,0.6109,0.6102,0.6105,23140.0
2025-05-06 19:31:00,0.6107,0.6111,0.6095,0.6096,13712.0
2025-05-06 19:32:00,0.6096,0.61,0.6096,0.61,16248.0
2025-05-06 19:33:00,0.6099,0.6101,0.6094,0.6098,14452.0
2025-05-06 19:34:00,0.61,0.6108,0.61,0.6105,45176.0
2025-05-06 19:35:00,0.6105,0.6107,0.6102,0.6102,7419.0
2025-05-06 19:36:00,0.6103,0.6107,0.6103,0.6107,2883.0
2025-05-06 19:37:00,0.6106,0.611,0.6101,0.6106,8409.0
2025-05-06 19:38:00,0.6107,0.6107,0.6099,0.6099,4167.0
2025-05-06 19:39:00,0.61,0.6103,0.6094,0.6096,28611.0
2025-05-06 19:40:00,0.6098,0.6103,0.6098,0.6102,13474.0
2025-05-06 19:41:00,0.6103,0.6109,0.6099,0.6107,4666.0
2025-05-06 19:42:00,0.6105,0.6107,0.6101,0.6102,59539.0
2025-05-06 19:43:00,0.6103,0.6113,0.6103,0.6112,7395.0
2025-05-06 19:44:00,0.6113,0.6114,0.6111,0.6111,2244.0
2025-05-06 19:45:00,0.6112,0.6117,0.6109,0.6117,5451.0
2025-05-06 19:46:00,0.6115,0.6115,0.6095,0.6095,9839.0
2025-05-06 19:47:00,0.6094,0.6097,0.6094,0.6096,4641.0
2025-05-06 19:48:00,0.6096,0.6096,0.6091,0.6093,4947.0
2025-05-06 19:49:00,0.6093,0.6098,0.6085,0.6085,16216.0
2025-05-06 19:50:00,0.6085,0.6086,0.6074,0.6074,20621.0
2025-05-06 19:51:00,0.6077,0.6077,0.6066,0.6075,68984.0
2025-05-06 19:52:00,0.6075,0.6075,0.607,0.6072,24902.0
2025-05-06 19:53:00,0.6072,0.6072,0.6064,0.6067,73502.0
2025-05-06 19:54:00,0.6068,0.607,0.6061,0.6065,11634.0
2025-05-06 19:55:00,0.6066,0.607,0.6065,0.607,10531.0
2025-05-06 19:56:00,0.6071,0.6075,0.607,0.6073,10482.0
2025-05-06 19:57:00,0.6072,0.6076,0.6072,0.6076,3186.0
2025-05-06 19:58:00,0.6077,0.6083,0.6077,0.6081,23666.0
2025-05-06 19:59:00,0.608,0.608,0.6074,0.6077,9652.0
2025-05-06 20:00:00,0.6077,0.6082,0.6074,0.6079,10856.0
2025-05-06 20:01:00,0.6079,0.6086,0.6079,0.6084,21031.0
2025-05-06 20:02:00,0.6084,0.6086,0.6079,0.6079,4185.0
2025-05-06 20:03:00,0.6078,0.6079,0.6072,0.6079,30439.0
2025-05-06 20:04:00,0.608,0.608,0.6072,0.6075,12744.0
2025-05-06 20:05:00,0.6073,0.608,0.6072,0.6078,12160.0
2025-05-06 20:06:00,0.6078,0.6088,0.6077,0.6083,14192.0
2025-05-06 20:07:00,0.6084,0.6085,0.6071,0.6071,1315.0
2025-05-06 20:08:00,0.607,0.6076,0.6065,0.6065,10580.0
2025-05-06 20:09:00,0.6065,0.6066,0.6061,0.6065,5679.0
2025-05-06 20:10:00,0.6065,0.607,0.6064,0.607,10296.0
